,base-close
2016-11-04 14:37:00+00:00,700.0
2016-11-04 14:38:00+00:00,700.0
2016-11-04 14:41:00+00:00,699.4010000000001
2016-11-04 14:42:00+00:00,696.815
2016-11-04 14:43:00+00:00,696.815
2016-11-04 14:44:00+00:00,696.815
2016-11-04 14:45:00+00:00,697.759
2016-11-04 14:46:00+00:00,698.77
2016-11-04 14:47:00+00:00,698.77
2016-11-04 14:48:00+00:00,700.932
2016-11-04 14:49:00+00:00,701.6560000000001
2016-11-04 14:53:00+00:00,701.636
2016-11-04 14:54:00+00:00,701.104
2016-11-04 14:55:00+00:00,700.0
2016-11-04 14:56:00+00:00,701.104
2016-11-04 14:57:00+00:00,700.0
2016-11-04 14:58:00+00:00,701.104
2016-11-04 15:00:00+00:00,700.686
2016-11-04 15:01:00+00:00,700.177
2016-11-04 15:02:00+00:00,698.599
2016-11-04 15:03:00+00:00,697.769
2016-11-04 15:04:00+00:00,698.071
2016-11-04 15:05:00+00:00,697.547
2016-11-04 15:06:00+00:00,698.071
2016-11-04 15:07:00+00:00,694.9
2016-11-04 15:08:00+00:00,694.9
2016-11-04 15:09:00+00:00,694.9
2016-11-04 15:10:00+00:00,696.427
2016-11-04 15:12:00+00:00,693.946
2016-11-04 15:13:00+00:00,698.0
2016-11-04 15:14:00+00:00,693.986
2016-11-04 15:15:00+00:00,697.46
2016-11-04 15:16:00+00:00,697.789
2016-11-04 15:17:00+00:00,695.0
2016-11-04 15:18:00+00:00,693.979
2016-11-04 15:19:00+00:00,696.15
2016-11-04 15:20:00+00:00,695.312
2016-11-04 15:21:00+00:00,693.2810000000001
2016-11-04 15:22:00+00:00,695.327
2016-11-04 15:23:00+00:00,693.39
2016-11-04 15:25:00+00:00,693.5
2016-11-04 15:27:00+00:00,693.2810000000001
2016-11-04 15:28:00+00:00,693.2810000000001
2016-11-04 15:29:00+00:00,693.2810000000001
2016-11-04 15:30:00+00:00,693.2810000000001
2016-11-04 15:31:00+00:00,691.0
2016-11-04 15:32:00+00:00,691.359
2016-11-04 15:33:00+00:00,690.0
2016-11-04 15:34:00+00:00,689.0
2016-11-04 15:35:00+00:00,688.96
2016-11-04 15:36:00+00:00,688.979
2016-11-04 15:37:00+00:00,688.078
2016-11-04 15:38:00+00:00,688.88
2016-11-04 15:39:00+00:00,688.0
2016-11-04 15:40:00+00:00,688.799
2016-11-04 15:41:00+00:00,688.799
2016-11-04 15:42:00+00:00,688.799
2016-11-04 15:43:00+00:00,689.0
2016-11-04 15:44:00+00:00,690.193
2016-11-04 15:45:00+00:00,690.956
2016-11-04 15:46:00+00:00,690.966
2016-11-04 15:47:00+00:00,691.565
2016-11-04 15:48:00+00:00,695.0
2016-11-04 15:49:00+00:00,695.0
2016-11-04 15:50:00+00:00,691.029
2016-11-04 15:51:00+00:00,690.562
2016-11-04 15:52:00+00:00,691.573
2016-11-04 15:53:00+00:00,694.505
2016-11-04 15:54:00+00:00,692.227
2016-11-04 15:55:00+00:00,694.95
2016-11-04 15:56:00+00:00,692.5
2016-11-04 15:58:00+00:00,693.293
2016-11-04 15:59:00+00:00,695.107
2016-11-04 16:00:00+00:00,692.711
2016-11-04 16:01:00+00:00,695.107
2016-11-04 16:02:00+00:00,695.107
2016-11-04 16:03:00+00:00,694.909
2016-11-04 16:04:00+00:00,695.567
2016-11-04 16:05:00+00:00,696.242
2016-11-04 16:06:00+00:00,696.615
2016-11-04 16:08:00+00:00,701.549
2016-11-04 16:09:00+00:00,698.289
2016-11-04 16:11:00+00:00,699.289
2016-11-04 16:12:00+00:00,698.279
2016-11-04 16:13:00+00:00,698.299
2016-11-04 16:16:00+00:00,699.298
2016-11-04 16:17:00+00:00,699.87
2016-11-04 16:18:00+00:00,698.779
2016-11-04 16:19:00+00:00,698.76
2016-11-04 16:23:00+00:00,695.894
2016-11-04 16:24:00+00:00,697.999
2016-11-04 16:25:00+00:00,697.999
2016-11-04 16:26:00+00:00,697.999
2016-11-04 16:27:00+00:00,697.999
2016-11-04 16:29:00+00:00,695.5260000000001
2016-11-04 16:30:00+00:00,695.5260000000001
2016-11-04 16:31:00+00:00,696.852
2016-11-04 16:33:00+00:00,695.5260000000001
2016-11-04 16:34:00+00:00,695.5260000000001
2016-11-04 16:35:00+00:00,695.5260000000001
2016-11-04 16:36:00+00:00,695.5260000000001
2016-11-04 16:37:00+00:00,694.287
2016-11-04 16:38:00+00:00,691.993
2016-11-04 16:39:00+00:00,691.993
2016-11-04 16:40:00+00:00,691.993
2016-11-04 16:41:00+00:00,692.464
2016-11-04 16:42:00+00:00,692.484
2016-11-04 16:43:00+00:00,692.27
2016-11-04 16:44:00+00:00,692.25
2016-11-04 16:45:00+00:00,692.404
2016-11-04 16:46:00+00:00,691.641
2016-11-04 16:48:00+00:00,690.267
2016-11-04 16:50:00+00:00,691.278
2016-11-04 16:52:00+00:00,693.395
2016-11-04 16:53:00+00:00,693.455
2016-11-04 16:54:00+00:00,693.395
2016-11-04 16:56:00+00:00,694.248
2016-11-04 16:57:00+00:00,693.69
2016-11-04 16:58:00+00:00,693.6560000000001
2016-11-04 16:59:00+00:00,693.74
2016-11-04 17:00:00+00:00,693.395
2016-11-04 17:01:00+00:00,693.395
2016-11-04 17:02:00+00:00,693.395
2016-11-04 17:03:00+00:00,690.297
2016-11-04 17:04:00+00:00,690.297
2016-11-04 17:05:00+00:00,690.297
2016-11-04 17:06:00+00:00,693.395
2016-11-04 17:08:00+00:00,690.297
2016-11-04 17:09:00+00:00,690.297
2016-11-04 17:10:00+00:00,690.287
2016-11-04 17:11:00+00:00,690.267
2016-11-04 17:12:00+00:00,689.0
2016-11-04 17:13:00+00:00,692.611
2016-11-04 17:15:00+00:00,692.611
2016-11-04 17:16:00+00:00,690.541
2016-11-04 17:18:00+00:00,690.541
2016-11-04 17:19:00+00:00,690.521
2016-11-04 17:20:00+00:00,688.066
2016-11-04 17:21:00+00:00,690.541
2016-11-04 17:23:00+00:00,690.541
2016-11-04 17:24:00+00:00,690.541
2016-11-04 17:25:00+00:00,690.541
2016-11-04 17:26:00+00:00,690.541
2016-11-04 17:27:00+00:00,691.054
2016-11-04 17:28:00+00:00,691.054
2016-11-04 17:29:00+00:00,691.653
2016-11-04 17:31:00+00:00,691.054
2016-11-04 17:32:00+00:00,692.452
2016-11-04 17:33:00+00:00,692.452
2016-11-04 17:35:00+00:00,690.696
2016-11-04 17:36:00+00:00,689.735
2016-11-04 17:37:00+00:00,689.961
2016-11-04 17:38:00+00:00,689.961
2016-11-04 17:39:00+00:00,688.01
2016-11-04 17:40:00+00:00,692.442
2016-11-04 17:41:00+00:00,693.375
2016-11-04 17:42:00+00:00,692.02
2016-11-04 17:43:00+00:00,692.02
2016-11-04 17:44:00+00:00,692.02
2016-11-04 17:46:00+00:00,690.039
2016-11-04 17:47:00+00:00,688.0
2016-11-04 17:49:00+00:00,688.109
2016-11-04 17:50:00+00:00,689.0310000000001
2016-11-04 17:51:00+00:00,690.866
2016-11-04 17:52:00+00:00,693.23
2016-11-04 17:54:00+00:00,694.051
2016-11-04 17:55:00+00:00,694.0310000000001
2016-11-04 17:56:00+00:00,690.9250000000001
2016-11-04 17:57:00+00:00,694.0310000000001
2016-11-04 17:58:00+00:00,694.0310000000001
2016-11-04 17:59:00+00:00,694.0310000000001
2016-11-04 18:00:00+00:00,690.924
2016-11-04 18:01:00+00:00,690.924
2016-11-04 18:02:00+00:00,690.924
2016-11-04 18:03:00+00:00,694.0310000000001
2016-11-04 18:04:00+00:00,690.924
2016-11-04 18:06:00+00:00,694.0310000000001
2016-11-04 18:07:00+00:00,690.934
2016-11-04 18:08:00+00:00,694.0310000000001
2016-11-04 18:09:00+00:00,694.0310000000001
2016-11-04 18:10:00+00:00,694.041
2016-11-04 18:11:00+00:00,694.989
2016-11-04 18:12:00+00:00,691.71
2016-11-04 18:14:00+00:00,694.099
2016-11-04 18:15:00+00:00,692.5
2016-11-04 18:16:00+00:00,694.099
2016-11-04 18:17:00+00:00,694.099
2016-11-04 18:18:00+00:00,692.5
2016-11-04 18:19:00+00:00,694.099
2016-11-04 18:20:00+00:00,692.5
2016-11-04 18:21:00+00:00,694.099
2016-11-04 18:22:00+00:00,692.51
2016-11-04 18:24:00+00:00,692.549
2016-11-04 18:25:00+00:00,692.57
2016-11-04 18:26:00+00:00,695.71
2016-11-04 18:27:00+00:00,695.729
2016-11-04 18:28:00+00:00,695.729
2016-11-04 18:29:00+00:00,695.739
2016-11-04 18:30:00+00:00,692.599
2016-11-04 18:31:00+00:00,692.609
2016-11-04 18:32:00+00:00,693.477
2016-11-04 18:33:00+00:00,695.71
2016-11-04 18:34:00+00:00,695.71
2016-11-04 18:35:00+00:00,693.477
2016-11-04 18:36:00+00:00,693.39
2016-11-04 18:37:00+00:00,695.71
2016-11-04 18:38:00+00:00,694.71
2016-11-04 18:39:00+00:00,694.71
2016-11-04 18:40:00+00:00,695.71
2016-11-04 18:41:00+00:00,695.799
2016-11-04 18:42:00+00:00,695.0
2016-11-04 18:43:00+00:00,695.0
2016-11-04 18:44:00+00:00,695.0
2016-11-04 18:45:00+00:00,695.0
2016-11-04 18:47:00+00:00,694.71
2016-11-04 18:48:00+00:00,694.71
2016-11-04 18:49:00+00:00,691.643
2016-11-04 18:50:00+00:00,690.934
2016-11-04 18:52:00+00:00,691.148
2016-11-04 18:54:00+00:00,691.188
2016-11-04 18:55:00+00:00,693.715
2016-11-04 18:56:00+00:00,694.5500000000001
2016-11-04 18:57:00+00:00,694.1
2016-11-04 18:58:00+00:00,692.0
2016-11-04 18:59:00+00:00,694.1
2016-11-04 19:00:00+00:00,694.92
2016-11-04 19:01:00+00:00,692.0
2016-11-04 19:02:00+00:00,694.994
2016-11-04 19:03:00+00:00,694.61
2016-11-04 19:04:00+00:00,693.0
2016-11-04 19:06:00+00:00,691.309
2016-11-04 19:07:00+00:00,694.101
2016-11-04 19:08:00+00:00,691.7570000000001
2016-11-04 19:09:00+00:00,695.041
2016-11-04 19:10:00+00:00,695.02
2016-11-04 19:11:00+00:00,694.241
2016-11-04 19:12:00+00:00,694.638
2016-11-04 19:13:00+00:00,691.799
2016-11-04 19:14:00+00:00,693.894
2016-11-04 19:15:00+00:00,693.851
2016-11-04 19:16:00+00:00,692.3340000000001
2016-11-04 19:17:00+00:00,694.172
2016-11-04 19:18:00+00:00,691.82
2016-11-04 19:19:00+00:00,694.172
2016-11-04 19:21:00+00:00,694.172
2016-11-04 19:23:00+00:00,694.172
2016-11-04 19:24:00+00:00,694.172
2016-11-04 19:25:00+00:00,694.172
2016-11-04 19:26:00+00:00,692.0
2016-11-04 19:27:00+00:00,693.441
2016-11-04 19:28:00+00:00,694.172
2016-11-04 19:29:00+00:00,695.038
2016-11-04 19:31:00+00:00,695.038
2016-11-04 19:33:00+00:00,693.135
2016-11-04 19:34:00+00:00,693.135
2016-11-04 19:35:00+00:00,693.135
2016-11-04 19:37:00+00:00,695.049
2016-11-04 19:38:00+00:00,695.799
2016-11-04 19:39:00+00:00,696.999
2016-11-04 19:40:00+00:00,697.517
2016-11-04 19:41:00+00:00,696.999
2016-11-04 19:42:00+00:00,696.999
2016-11-04 19:43:00+00:00,696.999
2016-11-04 19:44:00+00:00,696.999
2016-11-04 19:45:00+00:00,696.999
2016-11-04 19:46:00+00:00,697.833
2016-11-04 19:47:00+00:00,696.999
2016-11-04 19:48:00+00:00,697.833
2016-11-04 19:49:00+00:00,698.467
2016-11-04 19:51:00+00:00,699.0
2016-11-04 19:52:00+00:00,700.0
2016-11-04 19:53:00+00:00,698.914
2016-11-04 19:54:00+00:00,700.0
2016-11-04 19:55:00+00:00,698.914
2016-11-04 19:57:00+00:00,700.0
2016-11-04 19:58:00+00:00,698.914
2016-11-04 19:59:00+00:00,698.914
2016-11-04 20:00:00+00:00,698.914
2016-11-04 20:01:00+00:00,696.999
2016-11-04 20:02:00+00:00,696.999
2016-11-04 20:03:00+00:00,696.999
2016-11-04 20:05:00+00:00,696.529
2016-11-04 20:06:00+00:00,699.4830000000001
2016-11-04 20:07:00+00:00,699.929
2016-11-04 20:08:00+00:00,699.929
2016-11-04 20:09:00+00:00,699.929
2016-11-04 20:10:00+00:00,697.307
2016-11-04 20:11:00+00:00,699.929
2016-11-04 20:12:00+00:00,699.111
2016-11-04 20:13:00+00:00,699.111
2016-11-04 20:14:00+00:00,700.9970000000001
2016-11-04 20:15:00+00:00,701.489
2016-11-04 20:16:00+00:00,700.9970000000001
2016-11-04 20:17:00+00:00,702.3870000000001
2016-11-04 20:18:00+00:00,699.63
2016-11-04 20:19:00+00:00,699.65
2016-11-04 20:20:00+00:00,699.64
2016-11-04 20:21:00+00:00,702.8770000000001
2016-11-04 20:22:00+00:00,702.8770000000001
2016-11-04 20:23:00+00:00,700.0
2016-11-04 20:24:00+00:00,700.0
2016-11-04 20:25:00+00:00,704.145
2016-11-04 20:26:00+00:00,704.376
2016-11-04 20:27:00+00:00,703.229
2016-11-04 20:28:00+00:00,704.554
2016-11-04 20:29:00+00:00,703.229
2016-11-04 20:30:00+00:00,702.3290000000001
2016-11-04 20:31:00+00:00,700.0
2016-11-04 20:32:00+00:00,699.126
2016-11-04 20:33:00+00:00,703.921
2016-11-04 20:34:00+00:00,700.0
2016-11-04 20:35:00+00:00,702.879
2016-11-04 20:36:00+00:00,702.859
2016-11-04 20:37:00+00:00,699.166
2016-11-04 20:39:00+00:00,699.166
2016-11-04 20:41:00+00:00,699.146
2016-11-04 20:43:00+00:00,699.136
2016-11-04 20:44:00+00:00,698.972
2016-11-04 20:45:00+00:00,699.003
2016-11-04 20:46:00+00:00,699.003
2016-11-04 20:48:00+00:00,699.043
2016-11-04 20:49:00+00:00,699.073
2016-11-04 20:51:00+00:00,699.083
2016-11-04 20:52:00+00:00,702.374
2016-11-04 20:53:00+00:00,702.915
2016-11-04 20:56:00+00:00,699.042
2016-11-04 20:57:00+00:00,699.042
2016-11-04 20:59:00+00:00,698.992
2016-11-04 21:00:00+00:00,702.628
2016-11-04 21:01:00+00:00,700.0
2016-11-04 21:02:00+00:00,702.95
2016-11-04 21:03:00+00:00,702.929
2016-11-04 21:04:00+00:00,702.94
2016-11-04 21:05:00+00:00,702.799
2016-11-04 21:06:00+00:00,702.6850000000001
2016-11-04 21:08:00+00:00,698.172
2016-11-04 21:11:00+00:00,700.599
2016-11-04 21:12:00+00:00,698.961
2016-11-04 21:13:00+00:00,700.599
2016-11-04 21:14:00+00:00,700.599
2016-11-04 21:15:00+00:00,700.599
2016-11-04 21:16:00+00:00,700.599
2016-11-04 21:17:00+00:00,698.961
2016-11-04 21:18:00+00:00,700.599
2016-11-04 21:19:00+00:00,698.961
2016-11-04 21:20:00+00:00,700.599
2016-11-04 21:22:00+00:00,698.961
2016-11-04 21:23:00+00:00,698.961
2016-11-04 21:24:00+00:00,702.0
2016-11-04 21:25:00+00:00,698.961
2016-11-04 21:26:00+00:00,698.961
2016-11-04 21:27:00+00:00,700.0
2016-11-04 21:28:00+00:00,700.0
2016-11-04 21:29:00+00:00,700.0
2016-11-04 21:30:00+00:00,700.0
2016-11-04 21:31:00+00:00,700.0
2016-11-04 21:32:00+00:00,699.0
2016-11-04 21:33:00+00:00,700.0
2016-11-04 21:34:00+00:00,700.0
2016-11-04 21:35:00+00:00,700.0
2016-11-04 21:36:00+00:00,700.0
2016-11-04 21:37:00+00:00,700.578
2016-11-04 21:38:00+00:00,700.895
2016-11-04 21:39:00+00:00,697.802
2016-11-04 21:40:00+00:00,697.822
2016-11-04 21:41:00+00:00,701.318
2016-11-04 21:42:00+00:00,702.0
2016-11-04 21:43:00+00:00,702.0
2016-11-04 21:44:00+00:00,701.455
2016-11-04 21:46:00+00:00,698.3340000000001
2016-11-04 21:47:00+00:00,701.0
2016-11-04 21:48:00+00:00,701.0
2016-11-04 21:49:00+00:00,701.0
2016-11-04 21:51:00+00:00,700.979
2016-11-04 21:52:00+00:00,697.419
2016-11-04 21:53:00+00:00,700.96
2016-11-04 21:55:00+00:00,697.45
2016-11-04 21:56:00+00:00,697.469
2016-11-04 21:57:00+00:00,697.32
2016-11-04 21:58:00+00:00,697.32
2016-11-04 21:59:00+00:00,697.309
2016-11-04 22:01:00+00:00,697.349
2016-11-04 22:02:00+00:00,700.789
2016-11-04 22:05:00+00:00,700.77
2016-11-04 22:06:00+00:00,700.859
2016-11-04 22:07:00+00:00,701.0
2016-11-04 22:08:00+00:00,701.0
2016-11-04 22:09:00+00:00,700.979
2016-11-04 22:10:00+00:00,701.0
2016-11-04 22:12:00+00:00,700.9
2016-11-04 22:13:00+00:00,698.0
2016-11-04 22:14:00+00:00,700.88
2016-11-04 22:15:00+00:00,698.5
2016-11-04 22:17:00+00:00,699.076
2016-11-04 22:21:00+00:00,698.5
2016-11-04 22:23:00+00:00,699.599
2016-11-04 22:24:00+00:00,697.58
2016-11-04 22:25:00+00:00,697.58
2016-11-04 22:26:00+00:00,697.58
2016-11-04 22:27:00+00:00,700.88
2016-11-04 22:28:00+00:00,700.0
2016-11-04 22:29:00+00:00,699.69
2016-11-04 22:30:00+00:00,699.69
2016-11-04 22:31:00+00:00,699.69
2016-11-04 22:32:00+00:00,697.58
2016-11-04 22:34:00+00:00,697.419
2016-11-04 22:37:00+00:00,698.0
2016-11-04 22:38:00+00:00,698.0
2016-11-04 22:39:00+00:00,698.0
2016-11-04 22:41:00+00:00,700.0
2016-11-04 22:42:00+00:00,700.0
2016-11-04 22:43:00+00:00,699.8480000000001
2016-11-04 22:44:00+00:00,701.2
2016-11-04 22:45:00+00:00,701.2
2016-11-04 22:46:00+00:00,701.2
2016-11-04 22:47:00+00:00,702.0
2016-11-04 22:48:00+00:00,702.5310000000001
2016-11-04 22:49:00+00:00,702.5310000000001
2016-11-04 22:50:00+00:00,702.6750000000001
2016-11-04 22:51:00+00:00,702.919
2016-11-04 22:52:00+00:00,703.931
2016-11-04 22:53:00+00:00,705.0
2016-11-04 22:54:00+00:00,705.085
2016-11-04 22:55:00+00:00,705.085
2016-11-04 22:56:00+00:00,705.0
2016-11-04 22:57:00+00:00,706.082
2016-11-04 22:58:00+00:00,707.0
2016-11-04 22:59:00+00:00,707.812
2016-11-04 23:00:00+00:00,707.812
2016-11-04 23:01:00+00:00,706.666
2016-11-04 23:02:00+00:00,708.279
2016-11-04 23:03:00+00:00,708.279
2016-11-04 23:04:00+00:00,708.989
2016-11-04 23:05:00+00:00,708.279
2016-11-04 23:06:00+00:00,708.279
2016-11-04 23:07:00+00:00,709.0
2016-11-04 23:08:00+00:00,709.0790000000001
2016-11-04 23:09:00+00:00,708.279
2016-11-04 23:10:00+00:00,708.279
2016-11-04 23:11:00+00:00,709.01
2016-11-04 23:12:00+00:00,706.666
2016-11-04 23:16:00+00:00,707.0
2016-11-04 23:17:00+00:00,707.0
2016-11-04 23:20:00+00:00,707.6220000000001
2016-11-04 23:21:00+00:00,707.6220000000001
2016-11-04 23:23:00+00:00,707.6220000000001
2016-11-04 23:24:00+00:00,707.6220000000001
2016-11-04 23:26:00+00:00,707.0
2016-11-04 23:27:00+00:00,706.666
2016-11-04 23:28:00+00:00,707.5360000000001
2016-11-04 23:29:00+00:00,707.987
2016-11-04 23:30:00+00:00,706.666
2016-11-04 23:31:00+00:00,709.0790000000001
2016-11-04 23:32:00+00:00,709.0790000000001
2016-11-04 23:33:00+00:00,708.763
2016-11-04 23:34:00+00:00,708.763
2016-11-04 23:35:00+00:00,706.666
2016-11-04 23:36:00+00:00,708.763
2016-11-04 23:37:00+00:00,708.763
2016-11-04 23:38:00+00:00,706.396
2016-11-04 23:39:00+00:00,706.396
2016-11-04 23:42:00+00:00,705.34
2016-11-04 23:43:00+00:00,706.396
2016-11-04 23:44:00+00:00,708.5
2016-11-04 23:45:00+00:00,705.36
2016-11-04 23:46:00+00:00,708.744
2016-11-04 23:47:00+00:00,708.7230000000001
2016-11-04 23:50:00+00:00,708.5
2016-11-04 23:51:00+00:00,708.7230000000001
2016-11-04 23:55:00+00:00,705.5
2016-11-04 23:56:00+00:00,705.549
2016-11-04 23:57:00+00:00,705.549
2016-11-04 23:58:00+00:00,705.539
2016-11-04 23:59:00+00:00,708.713
2016-11-05 00:00:00+00:00,705.549
2016-11-05 00:03:00+00:00,705.549
2016-11-05 00:04:00+00:00,708.71
2016-11-05 00:05:00+00:00,708.71
2016-11-05 00:06:00+00:00,708.754
2016-11-05 00:07:00+00:00,708.763
2016-11-05 00:08:00+00:00,708.763
2016-11-05 00:09:00+00:00,706.0
2016-11-05 00:11:00+00:00,708.754
2016-11-05 00:12:00+00:00,708.754
2016-11-05 00:13:00+00:00,708.754
2016-11-05 00:14:00+00:00,708.754
2016-11-05 00:15:00+00:00,708.754
2016-11-05 00:16:00+00:00,708.754
2016-11-05 00:17:00+00:00,708.754
2016-11-05 00:18:00+00:00,708.754
2016-11-05 00:19:00+00:00,708.754
2016-11-05 00:20:00+00:00,708.763
2016-11-05 00:21:00+00:00,708.763
2016-11-05 00:22:00+00:00,708.754
2016-11-05 00:23:00+00:00,708.754
2016-11-05 00:24:00+00:00,708.763
2016-11-05 00:25:00+00:00,708.763
2016-11-05 00:26:00+00:00,708.754
2016-11-05 00:27:00+00:00,708.763
2016-11-05 00:28:00+00:00,708.754
2016-11-05 00:29:00+00:00,708.763
2016-11-05 00:30:00+00:00,708.763
2016-11-05 00:31:00+00:00,708.754
2016-11-05 00:32:00+00:00,708.763
2016-11-05 00:33:00+00:00,708.763
2016-11-05 00:34:00+00:00,708.763
2016-11-05 00:35:00+00:00,708.763
2016-11-05 00:36:00+00:00,708.754
2016-11-05 00:37:00+00:00,708.763
2016-11-05 00:38:00+00:00,708.754
2016-11-05 00:39:00+00:00,708.763
2016-11-05 00:40:00+00:00,709.221
2016-11-05 00:41:00+00:00,705.59
2016-11-05 00:42:00+00:00,708.989
2016-11-05 00:43:00+00:00,709.211
2016-11-05 00:44:00+00:00,709.221
2016-11-05 00:45:00+00:00,709.221
2016-11-05 00:46:00+00:00,706.602
2016-11-05 00:47:00+00:00,709.0
2016-11-05 00:48:00+00:00,709.0
2016-11-05 00:49:00+00:00,706.6
2016-11-05 00:50:00+00:00,706.6
2016-11-05 00:51:00+00:00,706.6
2016-11-05 00:52:00+00:00,706.6
2016-11-05 00:53:00+00:00,706.6
2016-11-05 00:54:00+00:00,706.6
2016-11-05 00:55:00+00:00,705.609
2016-11-05 00:56:00+00:00,706.6
2016-11-05 00:57:00+00:00,706.6
2016-11-05 00:58:00+00:00,705.599
2016-11-05 01:00:00+00:00,706.6
2016-11-05 01:02:00+00:00,706.6
2016-11-05 01:03:00+00:00,706.6
2016-11-05 01:04:00+00:00,706.6
2016-11-05 01:05:00+00:00,706.6
2016-11-05 01:08:00+00:00,707.099
2016-11-05 01:09:00+00:00,706.6
2016-11-05 01:10:00+00:00,707.099
2016-11-05 01:11:00+00:00,707.099
2016-11-05 01:12:00+00:00,707.099
2016-11-05 01:13:00+00:00,706.6
2016-11-05 01:14:00+00:00,707.099
2016-11-05 01:15:00+00:00,706.111
2016-11-05 01:16:00+00:00,706.111
2016-11-05 01:17:00+00:00,706.261
2016-11-05 01:19:00+00:00,706.261
2016-11-05 01:20:00+00:00,706.211
2016-11-05 01:21:00+00:00,706.111
2016-11-05 01:22:00+00:00,706.111
2016-11-05 01:23:00+00:00,706.111
2016-11-05 01:24:00+00:00,706.171
2016-11-05 01:25:00+00:00,706.111
2016-11-05 01:26:00+00:00,705.01
2016-11-05 01:27:00+00:00,706.211
2016-11-05 01:28:00+00:00,706.111
2016-11-05 01:29:00+00:00,706.111
2016-11-05 01:30:00+00:00,706.211
2016-11-05 01:31:00+00:00,706.261
2016-11-05 01:32:00+00:00,706.271
2016-11-05 01:33:00+00:00,706.273
2016-11-05 01:34:00+00:00,705.01
2016-11-05 01:35:00+00:00,706.273
2016-11-05 01:36:00+00:00,706.273
2016-11-05 01:37:00+00:00,706.273
2016-11-05 01:38:00+00:00,706.273
2016-11-05 01:39:00+00:00,706.273
2016-11-05 01:40:00+00:00,706.273
2016-11-05 01:41:00+00:00,706.273
2016-11-05 01:42:00+00:00,709.211
2016-11-05 01:43:00+00:00,709.201
2016-11-05 01:44:00+00:00,709.221
2016-11-05 01:45:00+00:00,709.211
2016-11-05 01:47:00+00:00,705.099
2016-11-05 01:49:00+00:00,708.0
2016-11-05 01:50:00+00:00,705.109
2016-11-05 01:51:00+00:00,708.4590000000001
2016-11-05 01:52:00+00:00,708.828
2016-11-05 01:53:00+00:00,708.828
2016-11-05 01:54:00+00:00,706.2230000000001
2016-11-05 01:55:00+00:00,705.119
2016-11-05 01:56:00+00:00,708.809
2016-11-05 01:57:00+00:00,708.818
2016-11-05 01:58:00+00:00,708.828
2016-11-05 01:59:00+00:00,708.828
2016-11-05 02:00:00+00:00,708.489
2016-11-05 02:01:00+00:00,708.828
2016-11-05 02:02:00+00:00,708.818
2016-11-05 02:03:00+00:00,708.809
2016-11-05 02:04:00+00:00,708.828
2016-11-05 02:05:00+00:00,708.818
2016-11-05 02:06:00+00:00,708.809
2016-11-05 02:07:00+00:00,708.809
2016-11-05 02:08:00+00:00,708.818
2016-11-05 02:09:00+00:00,705.27
2016-11-05 02:10:00+00:00,708.59
2016-11-05 02:11:00+00:00,705.289
2016-11-05 02:12:00+00:00,705.169
2016-11-05 02:13:00+00:00,705.169
2016-11-05 02:14:00+00:00,707.054
2016-11-05 02:15:00+00:00,707.054
2016-11-05 02:16:00+00:00,707.054
2016-11-05 02:17:00+00:00,707.039
2016-11-05 02:18:00+00:00,707.054
2016-11-05 02:19:00+00:00,707.054
2016-11-05 02:20:00+00:00,707.054
2016-11-05 02:21:00+00:00,707.054
2016-11-05 02:22:00+00:00,707.054
2016-11-05 02:23:00+00:00,707.054
2016-11-05 02:24:00+00:00,707.054
2016-11-05 02:25:00+00:00,707.054
2016-11-05 02:26:00+00:00,707.054
2016-11-05 02:27:00+00:00,707.054
2016-11-05 02:28:00+00:00,705.07
2016-11-05 02:29:00+00:00,707.054
2016-11-05 02:30:00+00:00,707.054
2016-11-05 02:31:00+00:00,707.039
2016-11-05 02:32:00+00:00,705.049
2016-11-05 02:35:00+00:00,707.039
2016-11-05 02:37:00+00:00,705.049
2016-11-05 02:38:00+00:00,705.049
2016-11-05 02:39:00+00:00,705.049
2016-11-05 02:40:00+00:00,707.039
2016-11-05 02:41:00+00:00,707.038
2016-11-05 02:42:00+00:00,707.028
2016-11-05 02:43:00+00:00,707.028
2016-11-05 02:44:00+00:00,707.028
2016-11-05 02:45:00+00:00,707.028
2016-11-05 02:46:00+00:00,707.028
2016-11-05 02:49:00+00:00,706.0
2016-11-05 02:55:00+00:00,707.028
2016-11-05 02:58:00+00:00,705.049
2016-11-05 02:59:00+00:00,705.049
2016-11-05 03:00:00+00:00,707.028
2016-11-05 03:01:00+00:00,706.433
2016-11-05 03:02:00+00:00,707.039
2016-11-05 03:06:00+00:00,706.186
2016-11-05 03:09:00+00:00,706.2330000000001
2016-11-05 03:10:00+00:00,706.25
2016-11-05 03:11:00+00:00,706.206
2016-11-05 03:14:00+00:00,707.039
2016-11-05 03:15:00+00:00,707.4590000000001
2016-11-05 03:16:00+00:00,707.044
2016-11-05 03:17:00+00:00,707.586
2016-11-05 03:18:00+00:00,707.586
2016-11-05 03:19:00+00:00,707.586
2016-11-05 03:21:00+00:00,705.049
2016-11-05 03:22:00+00:00,705.049
2016-11-05 03:23:00+00:00,706.716
2016-11-05 03:24:00+00:00,705.059
2016-11-05 03:25:00+00:00,705.059
2016-11-05 03:26:00+00:00,707.53
2016-11-05 03:28:00+00:00,705.059
2016-11-05 03:29:00+00:00,705.059
2016-11-05 03:30:00+00:00,705.059
2016-11-05 03:31:00+00:00,707.202
